"DrawId","DrawDate","DrawNo","Num1","Num2","Num3","Num4","Num5","Num6","AdditionalNum","FirstPrice"
3681,"Mon, 26 Jul 2021",3681,3,8,30,34,39,46,44,2752930
3688,"Thu, 19 Aug 2021",3688,1,3,9,39,40,47,29,1141850
3668,"Thu, 10 Jun 2021",3668,1,9,15,22,24,42,10,2719974
3665,"Mon, 31 May 2021",3665,14,15,18,19,30,44,6,1146790
3748,"Thu, 17 Mar 2022",3748,5,7,30,42,47,49,17,5321344
3647,"Mon, 29 Mar 2021",3647,14,15,20,23,30,35,39,5715180
3743,"Mon, 28 Feb 2022",3743,1,9,20,27,37,49,33,1251286
3747,"Mon, 14 Mar 2022",3747,19,37,38,45,47,49,25,2775682
3646,"Thu, 25 Mar 2021",3646,4,16,17,20,22,44,38,2867653
3629,"Mon, 25 Jan 2021",3629,8,9,12,17,33,39,48,1237120
3762,"Thu, 05 May 2022",3762,7,13,35,39,41,45,1,2826579
3587,"Mon, 31 Aug 2020",3587,12,15,16,23,25,46,47,1063603
3741,"Mon, 21 Feb 2022",3741,1,19,22,27,37,44,25,1285370
3749,"Mon, 21 Mar 2022",3749,1,20,22,23,24,31,2,1229817
3746,"Thu, 10 Mar 2022",3746,1,8,25,32,45,46,44,1171603
3562,"Mon, 16 Mar 2020",3562,2,15,19,40,47,48,27,4889114
3739,"Mon, 14 Feb 2022",3739,10,23,29,33,37,43,8,1374201
3561,"Thu, 12 Mar 2020",3561,1,3,18,34,36,49,16,2679178
3548,"Mon, 27 Jan 2020",3548,3,32,38,43,46,48,34,5423334
3661,"Mon, 17 May 2021",3661,5,6,11,36,41,46,8,2573585
3547,"Thu, 23 Jan 2020",3547,9,14,36,38,40,47,30,2916845
3732,"Fri, 21 Jan 2022",3732,2,4,11,13,28,38,49,5153284
3731,"Mon, 17 Jan 2022",3731,4,13,26,31,33,35,29,1350206
3730,"Thu, 13 Jan 2022",3730,3,6,18,20,26,35,34,1222451
3791,"Mon, 15 Aug 2022",3791,7,22,29,34,38,41,35,2882015
3807,"Mon, 10 Oct 2022",3807,8,10,18,26,42,47,49,2806850
3792,"Thu, 18 Aug 2022",3792,2,4,12,18,28,43,38,5634202
3744,"Thu, 03 Mar 2022",3744,8,13,24,30,40,44,45,2818036
3751,"Mon, 28 Mar 2022",3751,5,9,10,12,39,44,14,1199465
3752,"Thu, 31 Mar 2022",3752,1,4,10,22,24,45,47,2781896
3742,"Thu, 24 Feb 2022",3742,4,11,15,25,41,48,14,2842012
3782,"Thu, 14 Jul 2022",3782,8,10,15,36,39,44,9,11462599
3676,"Thu, 08 Jul 2021",3676,7,9,15,20,23,40,2,2841196
3780,"Thu, 07 Jul 2022",3780,16,17,20,33,39,49,7,2777852
3738,"Fri, 11 Feb 2022",3738,9,13,14,16,18,28,10,19416913
3677,"Mon, 12 Jul 2021",3677,18,19,23,24,38,45,27,1226385
3682,"Thu, 29 Jul 2021",3682,1,7,22,33,40,48,10,1162868
3733,"Mon, 24 Jan 2022",3733,1,8,10,31,32,38,39,1204831
3684,"Thu, 05 Aug 2021",3684,3,17,19,23,32,38,7,1170107
3675,"Mon, 05 Jul 2021",3675,8,14,20,28,29,36,18,1215022
3678,"Thu, 15 Jul 2021",3678,3,5,9,14,23,26,20,2842588
3679,"Mon, 19 Jul 2021",3679,4,10,21,33,42,44,19,1253392
3729,"Mon, 10 Jan 2022",3729,8,11,17,21,30,44,48,10713876
3686,"Thu, 12 Aug 2021",3686,2,20,25,29,32,49,36,1176065
3776,"Thu, 23 Jun 2022",3776,24,27,32,38,46,49,11,2690293
3767,"Mon, 23 May 2022",3767,7,10,16,21,27,35,22,1175684
3781,"Mon, 11 Jul 2022",3781,1,6,13,25,34,43,42,5665884
3667,"Mon, 07 Jun 2021",3667,7,14,23,31,39,41,33,1186463
3720,"Thu, 09 Dec 2021",3720,1,17,30,31,42,43,46,1131910
3761,"Mon, 02 May 2022",3761,12,14,23,32,35,38,13,1215513
3774,"Thu, 16 Jun 2022",3774,2,7,16,18,24,45,36,1106742
3773,"Mon, 13 Jun 2022",3773,3,5,12,16,30,45,49,2754037
3763,"Mon, 09 May 2022",3763,5,12,15,21,30,39,6,1189046
3658,"Thu, 06 May 2021",3658,4,6,12,20,31,35,47,1130415
3745,"Mon, 07 Mar 2022",3745,19,22,24,28,29,42,40,1226104
3666,"Thu, 03 Jun 2021",3666,1,7,21,26,30,39,40,1104725
3762,"Thu, 05 May 2022",3762,7,13,35,39,41,45,1,2826579
3674,"Thu, 01 Jul 2021",3674,4,5,9,17,31,34,8,2852539
3758,"Thu, 21 Apr 2022",3758,13,16,19,32,38,43,20,2785968
3764,"Thu, 12 May 2022",3764,15,20,36,38,41,46,10,1150812
3779,"Mon, 04 Jul 2022",3779,2,3,9,27,28,38,15,1163456
3673,"Mon, 28 Jun 2021",3673,14,31,32,33,38,47,45,1223532
3662,"Thu, 20 May 2021",3662,7,12,18,29,32,37,44,4810636
3664,"Thu, 27 May 2021",3664,3,7,9,24,36,38,43,1063033
3670,"Thu, 17 Jun 2021",3670,5,12,15,30,38,43,33,2703392
3775,"Mon, 20 Jun 2022",3775,20,25,28,33,40,49,1,1144130
3671,"Mon, 21 Jun 2021",3671,7,8,10,14,17,28,45,1207060
3760,"Thu, 28 Apr 2022",3760,5,6,11,16,22,37,44,2756990
3719,"Mon, 06 Dec 2021",3719,7,16,33,37,42,43,48,5273720
3660,"Thu, 13 May 2021",3660,2,4,5,16,39,47,24,1128608
3737,"Mon, 07 Feb 2022",3737,1,11,17,28,32,35,44,4024761
3669,"Mon, 14 Jun 2021",3669,5,16,23,24,28,45,40,1176671
3659,"Mon, 10 May 2021",3659,6,18,32,33,34,45,8,1202447
3680,"Thu, 22 Jul 2021",3680,1,21,26,38,44,45,17,1150075
3672,"Thu, 24 Jun 2021",3672,1,12,17,21,24,44,23,2787777
3711,"Mon, 08 Nov 2021",3711,7,8,20,31,35,41,3,2967399
3650,"Thu, 08 Apr 2021",3650,7,8,9,14,28,35,4,2934881
3718,"Thu, 02 Dec 2021",3718,6,12,22,23,40,49,25,2678275
3716,"Thu, 25 Nov 2021",3716,6,20,27,32,40,44,4,1124442
3608,"Thu, 12 Nov 2020",3608,9,11,14,22,26,35,20,5049960
3740,"Thu, 17 Feb 2022",3740,1,4,19,35,37,45,49,1296172
3710,"Thu, 04 Nov 2021",3710,7,18,22,36,44,45,30,1170858
3717,"Mon, 29 Nov 2021",3717,1,7,12,26,28,32,21,1187782
3757,"Mon, 18 Apr 2022",3757,12,20,33,39,42,48,49,1180923
3612,"Thu, 26 Nov 2020",3612,2,5,8,27,35,48,29,1069500
3756,"Thu, 14 Apr 2022",3756,4,6,23,26,29,30,36,11334108
3546,"Mon, 20 Jan 2020",3546,11,18,20,22,27,37,39,1162939
3735,"Mon, 31 Jan 2022",3735,5,6,10,22,23,40,38,3419291
3759,"Mon, 25 Apr 2022",3759,6,16,26,32,39,47,23,1187334
3736,"Thu, 03 Feb 2022",3736,15,28,31,32,44,49,18,1568402
3734,"Thu, 27 Jan 2022",3734,7,21,27,30,32,34,39,1260038
3728,"Fri, 07 Jan 2022",3728,3,8,11,20,44,49,32,5000000
3766,"Thu, 19 May 2022",3766,5,8,13,20,21,46,31,5346308
3726,"Thu, 30 Dec 2021",3726,4,7,12,13,21,35,29,1168793
3755,"Mon, 11 Apr 2022",3755,2,12,18,27,36,49,6,5687883
3721,"Mon, 13 Dec 2021",3721,5,18,19,23,40,49,20,1171190
3752,"Thu, 31 Mar 2022",3752,1,4,10,22,24,45,47,2781896
3754,"Thu, 07 Apr 2022",3754,1,7,10,28,31,44,9,2802498
3750,"Thu, 24 Mar 2022",3750,3,12,15,22,34,45,2,1151698
3751,"Mon, 28 Mar 2022",3751,5,9,10,12,39,44,14,1199465
3746,"Thu, 10 Mar 2022",3746,1,8,25,32,45,46,44,1171603
3753,"Mon, 04 Apr 2022",3753,14,15,28,31,40,42,44,1229797
3747,"Mon, 14 Mar 2022",3747,19,37,38,45,47,49,25,2775682
3748,"Thu, 17 Mar 2022",3748,5,7,30,42,47,49,17,5321344
3744,"Thu, 03 Mar 2022",3744,8,13,24,30,40,44,45,2818036
3742,"Thu, 24 Feb 2022",3742,4,11,15,25,41,48,14,2842012
3740,"Thu, 17 Feb 2022",3740,1,4,19,35,37,45,49,1296172
3743,"Mon, 28 Feb 2022",3743,1,9,20,27,37,49,33,1251286
3741,"Mon, 21 Feb 2022",3741,1,19,22,27,37,44,25,1285370
3739,"Mon, 14 Feb 2022",3739,10,23,29,33,37,43,8,1374201
3745,"Mon, 07 Mar 2022",3745,19,22,24,28,29,42,40,1226104
3749,"Mon, 21 Mar 2022",3749,1,20,22,23,24,31,2,1229817
3733,"Mon, 24 Jan 2022",3733,1,8,10,31,32,38,39,1204831
3726,"Thu, 30 Dec 2021",3726,4,7,12,13,21,35,29,1168793
3734,"Thu, 27 Jan 2022",3734,7,21,27,30,32,34,39,1260038
3738,"Fri, 11 Feb 2022",3738,9,13,14,16,18,28,10,19416913
3727,"Mon, 03 Jan 2022",3727,6,12,20,33,46,47,49,2919972
3735,"Mon, 31 Jan 2022",3735,5,6,10,22,23,40,38,3419291
3736,"Thu, 03 Feb 2022",3736,15,28,31,32,44,49,18,1568402
3698,"Thu, 23 Sep 2021",3698,9,35,41,42,43,44,29,5316580
3707,"Mon, 25 Oct 2021",3707,4,18,24,40,43,47,48,2810748
3709,"Mon, 01 Nov 2021",3709,7,15,22,24,26,37,9,10885604
3722,"Thu, 16 Dec 2021",3722,6,26,27,37,40,43,49,1109255
3607,"Mon, 09 Nov 2020",3607,8,12,13,30,37,46,36,2604051
3725,"Mon, 27 Dec 2021",3725,3,9,13,23,24,44,7,1185706
3708,"Thu, 28 Oct 2021",3708,3,20,27,34,35,46,37,5423730
3721,"Mon, 13 Dec 2021",3721,5,18,19,23,40,49,20,1171190
3611,"Mon, 23 Nov 2020",3611,1,7,11,22,30,45,48,1087867
3605,"Mon, 02 Nov 2020",3605,3,36,37,44,48,49,35,2621371
3606,"Thu, 05 Nov 2020",3606,3,19,25,33,40,44,37,1073493
3663,"Mon, 24 May 2021",3663,11,18,23,31,32,33,49,9500557
3724,"Thu, 23 Dec 2021",3724,1,21,35,39,44,45,42,5123553
3603,"Mon, 26 Oct 2020",3603,2,8,11,19,41,49,27,2537135
3690,"Thu, 26 Aug 2021",3690,5,18,24,37,38,49,35,1136923
3691,"Mon, 30 Aug 2021",3691,19,23,24,27,36,37,17,2875088
3679,"Mon, 19 Jul 2021",3679,4,10,21,33,42,44,19,1253392
3610,"Thu, 19 Nov 2020",3610,3,12,22,23,34,42,49,2561272
3608,"Thu, 12 Nov 2020",3608,9,11,14,22,26,35,20,5049960
3713,"Mon, 15 Nov 2021",3713,23,27,31,34,43,48,1,10836071
3671,"Mon, 21 Jun 2021",3671,7,8,10,14,17,28,45,1207060
3712,"Thu, 11 Nov 2021",3712,5,7,12,35,48,49,2,5467165
3612,"Thu, 26 Nov 2020",3612,2,5,8,27,35,48,29,1069500
3582,"Thu, 13 Aug 2020",3582,5,9,29,41,42,43,28,979239
3699,"Mon, 27 Sep 2021",3699,20,28,33,38,40,44,49,1149112
3716,"Thu, 25 Nov 2021",3716,6,20,27,32,40,44,4,1124442
3737,"Mon, 07 Feb 2022",3737,1,11,17,28,32,35,44,4024761
3560,"Mon, 09 Mar 2020",3560,4,11,14,22,29,47,6,1179023
3558,"Mon, 02 Mar 2020",3558,11,37,39,41,42,46,43,1178708
3663,"Mon, 24 May 2021",3663,11,18,23,31,32,33,49,9500557
3678,"Thu, 15 Jul 2021",3678,3,5,9,14,23,26,20,2842588
3704,"Thu, 14 Oct 2021",3704,10,15,16,24,45,47,19,5317952
3697,"Mon, 20 Sep 2021",3697,3,6,10,16,33,49,1,2736836
3559,"Thu, 05 Mar 2020",3559,12,14,30,37,38,40,42,2724901
3714,"Thu, 18 Nov 2021",3714,1,10,39,43,45,48,14,1120998
3720,"Thu, 09 Dec 2021",3720,1,17,30,31,42,43,46,1131910
3723,"Mon, 20 Dec 2021",3723,4,5,16,18,24,34,27,2737951
3706,"Thu, 21 Oct 2021",3706,7,22,23,25,42,43,18,1083863
3718,"Thu, 02 Dec 2021",3718,6,12,22,23,40,49,25,2678275
3687,"Mon, 16 Aug 2021",3687,10,21,28,31,37,38,6,2858851
3557,"Thu, 27 Feb 2020",3557,10,32,35,36,46,49,40,9310169
3719,"Mon, 06 Dec 2021",3719,7,16,33,37,42,43,48,5273720
3701,"Mon, 04 Oct 2021",3701,10,14,28,30,35,40,6,1187156
3543,"Thu, 09 Jan 2020",3543,12,24,34,38,46,47,28,2567053
3686,"Thu, 12 Aug 2021",3686,2,20,25,29,32,49,36,1176065
3667,"Mon, 07 Jun 2021",3667,7,14,23,31,39,41,33,1186463
3700,"Thu, 30 Sep 2021",3700,5,8,14,26,30,44,47,2691213
3730,"Thu, 13 Jan 2022",3730,3,6,18,20,26,35,34,1222451
3732,"Fri, 21 Jan 2022",3732,2,4,11,13,28,38,49,5153284
3692,"Thu, 02 Sep 2021",3692,3,4,6,10,19,42,34,1118709
3554,"Mon, 17 Feb 2020",3554,17,19,23,30,42,45,13,1196291
3702,"Thu, 07 Oct 2021",3702,1,27,28,39,40,49,33,1139158
3552,"Mon, 10 Feb 2020",3552,8,12,15,17,32,46,20,1130626
3544,"Mon, 13 Jan 2020",3544,2,3,4,13,16,33,14,4953520
3432,"Mon, 17 Dec 2018",3432,15,16,30,32,44,48,46,2504990
3553,"Thu, 13 Feb 2020",3553,5,7,19,23,44,48,45,2643278
3637,"Mon, 22 Feb 2021",3637,3,6,8,11,36,48,1,1692314
3556,"Mon, 24 Feb 2020",3556,11,24,26,29,42,47,25,4952282
3728,"Fri, 07 Jan 2022",3728,3,8,11,20,44,49,32,5000000
3703,"Mon, 11 Oct 2021",3703,10,26,27,36,37,43,42,2739802
3711,"Mon, 08 Nov 2021",3711,7,8,20,31,35,41,3,2967399
3548,"Mon, 27 Jan 2020",3548,3,32,38,43,46,48,34,5423334
3674,"Thu, 01 Jul 2021",3674,4,5,9,17,31,34,8,2852539
3665,"Mon, 31 May 2021",3665,14,15,18,19,30,44,6,1146790
3555,"Thu, 20 Feb 2020",3555,7,19,26,31,34,40,6,2681534
3540,"Mon, 30 Dec 2019",3540,3,12,13,35,36,40,33,1213444
3694,"Thu, 09 Sep 2021",3694,5,19,30,33,37,42,38,1154295
3532,"Mon, 02 Dec 2019",3532,1,14,15,25,34,35,36,4704568
3656,"Thu, 29 Apr 2021",3656,2,19,22,29,36,43,5,1158265
3547,"Thu, 23 Jan 2020",3547,9,14,36,38,40,47,30,2916845
3550,"Mon, 03 Feb 2020",3550,6,9,23,34,42,49,22,3444812
3538,"Mon, 23 Dec 2019",3538,1,15,35,41,42,43,28,1128795
3496,"Mon, 29 Jul 2019",3496,4,10,24,32,37,44,31,1122506
3715,"Mon, 22 Nov 2021",3715,1,3,16,20,35,41,5,2819063
3501,"Thu, 15 Aug 2019",3501,3,11,27,29,40,42,1,1080247
3664,"Thu, 27 May 2021",3664,3,7,9,24,36,38,43,1063033
3455,"Thu, 07 Mar 2019",3455,1,2,13,29,41,43,34,1184210
3609,"Mon, 16 Nov 2020",3609,1,2,20,27,36,44,17,1121332
3408,"Mon, 24 Sep 2018",3408,6,8,17,24,29,47,34,8831101
3696,"Thu, 16 Sep 2021",3696,9,10,15,30,38,48,2,1124075
3542,"Mon, 06 Jan 2020",3542,2,7,11,15,26,47,33,1060518
3539,"Thu, 26 Dec 2019",3539,8,16,20,24,25,36,13,2642314
3364,"Mon, 23 Apr 2018",3364,1,30,32,36,37,41,16,1150674
3383,"Thu, 28 Jun 2018",3383,2,7,22,27,40,47,48,2586729
3426,"Mon, 26 Nov 2018",3426,16,22,28,31,38,46,33,1085714
3545,"Fri, 17 Jan 2020",3545,1,11,24,28,45,48,23,12047766
3409,"Thu, 27 Sep 2018",3409,2,25,29,33,42,45,20,1076778
3356,"Mon, 26 Mar 2018",3356,6,13,14,27,32,36,29,1153150
3379,"Thu, 14 Jun 2018",3379,4,29,31,35,42,48,1,1096453
3380,"Mon, 18 Jun 2018",3380,11,15,22,23,26,43,25,2594724
3370,"Mon, 14 May 2018",3370,17,24,29,45,46,49,5,4824232
3717,"Mon, 29 Nov 2021",3717,1,7,12,26,28,32,21,1187782
3363,"Thu, 19 Apr 2018",3363,18,22,32,35,36,44,38,1113634
3695,"Mon, 13 Sep 2021",3695,6,25,26,41,42,44,37,2770889
3381,"Thu, 21 Jun 2018",3381,4,6,15,24,30,35,46,4757612
3346,"Mon, 19 Feb 2018",3346,10,21,29,34,37,43,28,5460952
3360,"Mon, 09 Apr 2018",3360,18,36,40,41,43,49,28,4868687
3340,"Mon, 29 Jan 2018",3340,7,14,25,32,44,48,19,1226274
3347,"Thu, 22 Feb 2018",3347,4,12,13,15,35,46,21,1428828
3358,"Mon, 02 Apr 2018",3358,3,12,30,39,43,48,20,1156003
3361,"Thu, 12 Apr 2018",3361,1,7,15,27,32,38,45,9498045
3533,"Thu, 05 Dec 2019",3533,2,9,14,26,30,47,34,8936944
3352,"Mon, 12 Mar 2018",3352,9,12,15,16,29,44,2,5055761
3342,"Mon, 05 Feb 2018",3342,25,33,38,40,42,48,27,1337838
3362,"Mon, 16 Apr 2018",3362,14,22,25,27,28,29,1,1131733
3535,"Thu, 12 Dec 2019",3535,2,22,29,33,36,45,20,2618560
3329,"Thu, 21 Dec 2017",3329,1,2,26,27,35,43,23,1084370
3351,"Thu, 08 Mar 2018",3351,2,10,14,24,28,40,21,2643149
3521,"Thu, 24 Oct 2019",3521,14,24,25,29,43,44,7,4742091
3344,"Mon, 12 Feb 2018",3344,12,14,19,23,37,41,3,1192242
3693,"Mon, 06 Sep 2021",3693,1,15,31,32,33,44,20,1213578
3328,"Mon, 18 Dec 2017",3328,2,6,10,19,31,35,34,1145142
3688,"Thu, 19 Aug 2021",3688,1,3,9,39,40,47,29,1141850
3359,"Thu, 05 Apr 2018",3359,3,5,21,30,32,40,34,2599122
3321,"Thu, 23 Nov 2017",3321,11,14,41,46,47,49,48,1076339
3531,"Thu, 28 Nov 2019",3531,6,30,34,45,46,48,32,2506571
3382,"Mon, 25 Jun 2018",3382,2,5,25,38,44,48,9,1134430
3348,"Mon, 26 Feb 2018",3348,4,9,13,15,40,44,48,1638180
3529,"Thu, 21 Nov 2019",3529,1,4,16,18,30,32,37,9080133
3689,"Mon, 23 Aug 2021",3689,5,17,26,27,31,48,4,2786953
3345,"Thu, 15 Feb 2018",3345,16,18,30,31,36,41,1,2936330
3312,"Mon, 23 Oct 2017",3312,2,9,23,35,38,48,20,8067558
3318,"Mon, 13 Nov 2017",3318,3,19,21,35,37,44,26,2698936
3349,"Fri, 02 Mar 2018",3349,24,28,31,37,40,49,29,12027219
3551,"Fri, 07 Feb 2020",3551,10,15,16,21,24,49,2,12000000
3316,"Mon, 06 Nov 2017",3316,2,8,11,15,19,32,47,8106271
3341,"Thu, 01 Feb 2018",3341,4,15,20,22,29,32,8,1176410
3357,"Thu, 29 Mar 2018",3357,11,15,17,21,27,33,10,2565108
3500,"Mon, 12 Aug 2019",3500,33,34,36,37,44,49,16,1124042
3266,"Mon, 15 May 2017",3266,8,14,16,23,24,27,5,4466286
3317,"Thu, 09 Nov 2017",3317,22,31,33,41,44,47,24,1161815
3324,"Mon, 04 Dec 2017",3324,4,5,19,38,39,40,26,7979860
3300,"Mon, 11 Sep 2017",3300,7,14,17,18,44,48,2,2510965
3705,"Mon, 18 Oct 2021",3705,5,23,24,27,44,49,26,10623010
3319,"Thu, 16 Nov 2017",3319,11,13,16,27,34,48,30,4699342
3279,"Thu, 29 Jun 2017",3279,2,9,13,16,29,40,46,4390316
3310,"Mon, 16 Oct 2017",3310,6,11,12,34,36,49,3,2607500
3314,"Mon, 30 Oct 2017",3314,8,20,30,43,46,48,18,2611214
3255,"Thu, 06 Apr 2017",3255,10,12,20,27,43,46,26,4726002
3277,"Thu, 22 Jun 2017",3277,4,5,12,20,47,49,25,1018469
3282,"Mon, 10 Jul 2017",3282,11,16,31,35,46,48,41,2546945
3537,"Thu, 19 Dec 2019",3537,19,21,27,36,40,44,2,9006308
3291,"Thu, 10 Aug 2017",3291,1,31,39,45,46,49,34,1030308
3285,"Thu, 20 Jul 2017",3285,8,11,35,39,41,43,13,2386275
3512,"Mon, 23 Sep 2019",3512,9,10,25,29,41,44,43,2576040
3284,"Mon, 17 Jul 2017",3284,9,11,16,20,27,46,39,1082283
3267,"Thu, 18 May 2017",3267,4,23,43,44,46,48,16,1059632
3315,"Thu, 02 Nov 2017",3315,7,17,18,30,32,47,39,4612122
3482,"Mon, 10 Jun 2019",3482,10,11,15,17,19,46,4,1165836
3513,"Thu, 26 Sep 2019",3513,9,19,30,34,35,46,49,4719170
3237,"Thu, 02 Feb 2017",3237,11,20,21,29,37,48,23,5846641
3320,"Mon, 20 Nov 2017",3320,9,11,13,18,20,34,27,1145119
3280,"Mon, 03 Jul 2017",3280,5,7,9,27,31,34,40,1119152
3322,"Mon, 27 Nov 2017",3322,7,8,23,30,42,48,38,2527526
3293,"Thu, 17 Aug 2017",3293,11,15,29,39,41,47,25,4289929
3222,"Mon, 12 Dec 2016",3222,2,14,31,36,43,46,39,1117002
3219,"Thu, 01 Dec 2016",3219,3,4,8,19,24,46,12,4219088
3325,"Thu, 07 Dec 2017",3325,9,10,25,37,45,46,40,1050682
3731,"Mon, 17 Jan 2022",3731,4,13,26,31,33,35,29,1350206
3283,"Thu, 13 Jul 2017",3283,24,30,33,34,47,49,12,1059604
3265,"Thu, 11 May 2017",3265,8,9,12,18,27,45,13,2478233
3264,"Mon, 08 May 2017",3264,5,21,29,30,38,45,1,1136055
3236,"Mon, 30 Jan 2017",3236,21,22,25,27,32,39,6,3163128
